Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKYA,Akoya BioSciences Inc. Common Stock,$13.40,0.42,3.236%,508608484.00,United States,2021,114721,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$22.94,0.86,3.895%,474887432.00,United States,2007,74161,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.38,-0.0338,-8.168%,37994087.00,United States,,90425,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$30.15,-0.78,-2.522%,228747899.00,United States,,34306,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.16,0.56,10.00%,360730080.00,United States,2014,924451,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.44,-0.05,-0.589%,698000989.00,United States,2019,746078,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$31.15,0.01,0.032%,5959248592.00,United States,2020,951739,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$201.77,5.11,2.598%,15760729061.00,United States,2001,848586,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9651,-0.0349,-3.49%,41321329.00,United States,2020,21404,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$82.02,-0.59,-0.714%,1509050629.00,United States,2006,134418,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.01,-0.29,-2.18%,2436265363.00,United States,2021,1163714,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.45,0.00,0.00%,24179263.00,United States,2010,10016,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$25.20,0.42,1.695%,4140671371.00,Ireland,1991,1158932,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.94,0.37,2.944%,1183725281.00,United States,2021,156950,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$8.30,0.05,0.606%,707189855.00,United States,2018,1148458,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.37,-0.49,-4.97%,1351249143.00,United States,2018,1324035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.46,0.011,2.45%,4719672.00,United States,,157868,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.95,0.24,6.469%,147477690.00,Israel,2006,68133,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$220.25,-0.34,-0.154%,27096968539.00,United States,2004,603719,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.21,0.00,0.00%,229495275.00,United States,2022,32054,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.20,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.025,-0.0053,-17.492%,0.00,United States,2022,25064,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.65,-0.10,-0.851%,85589731.00,United States,1983,9191,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.89,0.00,0.00%,195515519.00,United States,2021,2101,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.32,0.04,0.637%,290179217.00,United States,2015,35775,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5962,-0.0138,-2.262%,118947410.00,United States,,244294,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.45,0.08,1.49%,273006877.00,Canada,,9509,,
ALR,AlerisLife Inc. Common Stock,$0.7753,-0.0158,-1.997%,25281763.00,United States,,58535,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$49.89,-0.01,-0.02%,2490051009.00,United States,2015,315720,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.7501,-0.0199,-0.718%,12488696.00,United States,2017,8447,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.51,-0.15,-0.634%,469900812.00,United States,2019,18749,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.21,0.02,0.196%,149831750.00,United States,2022,6900,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.101,0.0009,0.899%,0.00,United States,2022,19559,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.28,0.03,0.293%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.015,0.00,0.00%,0.00,United States,2022,3,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$10.79,0.84,8.442%,530426214.00,United States,,1603568,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.40,-0.09,-2.579%,251453814.00,United States,,926571,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$50.30,1.23,2.507%,4031163625.00,United States,2017,152586,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.8901,-0.0099,-0.10%,124170710.00,United States,2021,213,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0403,-0.0096,-19.238%,0.00,United States,2021,10741,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$6.15,-0.15,-2.381%,1529194456.00,Luxembourg,,38619,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.625,0.065,11.607%,0.00,Luxembourg,,127346,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$7.58,0.07,0.932%,475033847.00,United States,2020,176743,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.08,-0.02,-0.18%,451570408.00,United States,2020,46608,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.75,0.00,0.00%,165463065.00,Canada,,2249,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.16,0.01,0.87%,111841544.00,United States,2021,70918,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.74,0.07,0.262%,820177382.00,United States,2018,183858,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,-0.04,-0.398%,34688080.00,United States,2021,1605,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.26,2.603%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0395,0.0155,64.583%,0.00,United States,2021,40583,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$107.01,-2.59,-2.363%,92061706433.00,United States,1972,6958507,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$73.93,-0.27,-0.364%,2840151363.00,United States,2012,1133441,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.85,-0.05,-0.505%,184687500.00,United States,2021,7063,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.25,-0.0261,-9.453%,0.00,United States,2021,8759,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$19.84,-0.12,-0.601%,852722902.00,United States,,420687,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$77.48,-0.15,-0.193%,126088238263.00,United States,,59679073,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$90.98,-0.11,-0.121%,2956121068.00,United States,,208286,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$28.33,-0.13,-0.457%,1290367616.00,United States,,176079,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$285.94,-0.46,-0.161%,152571638164.00,United States,1983,2914225,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$27.88,-0.14,-0.50%,6829893354.00,United States,1998,777534,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$39.26,0.89,2.32%,2601219119.00,United States,2022,810321,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.72,0.45,1.176%,410848743.00,United States,,14614,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.86,1.42,4.007%,585698065.00,United States,,50949,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.19,-0.06,-2.667%,21094327.00,United States,,28933,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.36,0.00,0.00%,0.00,United States,,1,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.02,0.53,1.797%,1450902204.00,United States,2014,206325,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.97,-0.35,-2.444%,1580564948.00,United States,,884419,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.53,0.03,0.087%,809843796.00,United States,,186248,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.19,0.04,3.478%,480556456.00,Ireland,,8239595,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.80,0.07,4.046%,586037903.00,United States,2010,5454100,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.95,0.19,5.053%,115496934.00,United States,1991,199592,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.26,-1.80,-3.269%,1020241796.00,United States,2005,82725,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3266,0.0266,8.867%,9896080.00,United States,2020,306471,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.18,0.37,2.498%,511515147.00,United States,,150177,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.77,0.31,1.052%,1005461119.00,United States,,58844,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.00,-0.05,-4.762%,38943097.00,United States,2020,130524,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$5.63,0.12,2.178%,197297028.00,United States,,837197,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$9.07,-0.29,-3.098%,88033592.00,United States,2022,41245,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.94,0.74,1.365%,913203175.00,United States,1986,89716,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.18,0.06,0.843%,459316727.00,United Kingdom,,5879,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$95.50,-1.04,-1.077%,971892823100.00,United States,1997,68292718,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.28,-0.35,-1.267%,775614921.00,United States,2017,165956,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.07,-1.43,-3.714%,1241953022.00,United States,,203889,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.50,0.30,13.636%,64083043.00,United States,2021,15294,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.62,0.095,3.762%,68134813.00,United Arab Emirates,,13986,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.13,0.0341,35.558%,0.00,United Arab Emirates,,194842,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.28,0.05,2.242%,1150194984.00,United States,,728903,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.82,-0.0279,-3.29%,24693236.00,United States,2021,31637,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.73,-0.22,-1.699%,497841670.00,United States,2004,752882,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.47,-0.07,-0.222%,459766283.00,United States,,288935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.85,-3.10,-7.39%,678080324.00,United States,,146491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.97,-0.07,-1.389%,152388609.00,United States,,21605,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.52,0.08,1.471%,262919769.00,United States,2020,177253,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.625,0.065,1.826%,40604930.00,China,2020,14013,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$259.61,5.31,2.088%,22615207328.00,United States,1996,591217,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.611,-0.01,-1.61%,21809482.00,China,2007,6006,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.95,-0.02,-0.201%,193056447.00,United States,2022,68574,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3159,-0.0123,-3.748%,21672975.00,Canada,,331866,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.96,-0.02,-0.20%,529125000.00,United States,2021,12244,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.9603,-0.0197,-0.197%,0.00,United States,2021,9600,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0306,0.0096,45.714%,0.00,United States,2021,305,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.99,-0.02,-0.20%,134160955.00,United States,2022,2267,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,4500,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.99,-0.09,-0.257%,959005045.00,Bermuda,2010,150709,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.55,0.09,0.951%,128509852.00,United States,,91184,,
APA,APA Corporation Common Stock,$46.72,-0.13,-0.277%,15021031343.00,United States,,5261866,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,254750000.00,United States,2021,2512,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.02,-0.01,-33.333%,0.00,United States,2021,25260,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.93,0.05,5.682%,15259964.00,United States,,1003299,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1415,-0.0085,-5.667%,0.00,United States,,400,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.64,0.28,20.588%,21127333.00,United States,,346436,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.42,0.57,4.436%,253531660.00,United States,2007,121331,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$10.14,0.01,0.099%,422170403.00,United States,,1007547,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.57,-0.17,-9.77%,35427595.00,United States,2021,26339,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1111,0.0213,23.719%,0.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$2.94,-0.20,-6.369%,340746000.00,China,2020,840448,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$1.91,-0.04,-2.051%,179996370.00,United States,2022,317410,Industrials,Industrial Machinery/Components
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.79,-0.14,-0.28%,5505556485.00,United States,2017,960556,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.95,-0.17,-15.179%,45656008.00,United States,2019,506805,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.5739,0.019,3.424%,20492409.00,Hong Kong,2018,59347,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.83,0.01,0.102%,184312500.00,United States,2021,2732,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$48.68,0.43,0.891%,1081089042.00,United States,,91132,,
APP,Applovin Corporation Class A Common Stock,$14.29,-0.12,-0.833%,5311445113.00,United States,2021,3662390,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$118.15,4.06,3.559%,4154287155.00,United States,2015,77402,Technology,EDP Services
