Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0501,-0.0001,-0.199%,0.00,United States,2021,2000,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$12.75,-0.22,-1.696%,478739384.00,United States,2019,156932,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.12,-0.08,-1.538%,286529526.00,United States,,322428,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.46,-0.04,-2.667%,86649790.00,United Kingdom,,4920,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.9226,0.1328,16.814%,82587935.00,United States,,84746,,
AKUS,Akouos Inc. Common Stock,$3.44,-0.21,-5.753%,119113977.00,United States,2020,264138,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.99,-1.50,-9.684%,525877874.00,United States,2021,86541,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$18.08,-6.85,-27.477%,353939848.00,United States,2007,2599197,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.54,-0.22,-0.633%,261287708.00,United States,,38289,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.47,0.20,2.751%,435512138.00,United States,2014,752078,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$12.27,-0.62,-4.81%,1010151333.00,United States,2019,489866,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.40,-0.05,-3.448%,22532835.00,United States,2021,82805,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.225,0.00,0.00%,0.00,United States,2021,160,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$26.40,-0.08,-0.302%,5037208546.00,United States,2020,318942,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$289.04,2.85,0.996%,22777955305.00,United States,2001,861988,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.48,-0.08,-5.128%,63188889.00,United States,2020,92229,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$111.91,1.53,1.386%,2027499321.00,United States,2006,202466,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.13,-1.26,-7.688%,2833193765.00,United States,2021,606100,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.70,-0.14,-2.047%,46919839.00,United States,2010,6350,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.95,-0.08,-3.941%,82697219.00,United States,,86894,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$26.45,-0.15,-0.564%,4341416456.00,Ireland,1991,1021569,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.68,0.00,0.00%,1418563908.00,United States,2021,164273,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.61,-0.14,-3.733%,197744663.00,United States,2018,365016,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$16.58,-0.70,-4.051%,2380893206.00,United States,2018,1317994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,0.01,0.901%,10397290.00,United States,,26805,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.66,-0.68,-12.734%,173094269.00,Israel,2006,526126,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1214,-0.0008,-0.655%,13077836.00,United States,2017,4657558,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$228.15,-2.86,-1.238%,27563613486.00,United States,2004,700538,Health Care,Biotechnology: Pharmaceutical Preparations
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0975,-0.0022,-2.207%,0.00,United States,2022,600,,
ALOT,AstroNova Inc. Common Stock,$12.02,0.04,0.334%,87967925.00,United States,1983,1852,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.00,0.00%,192550167.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.73,0.05,0.576%,264767473.00,United States,2015,21698,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.9305,-0.0196,-2.063%,184238410.00,United States,,737441,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.19,-0.05,-4.032%,38735565.00,United States,,61065,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$76.38,0.01,0.013%,3825667134.00,United States,2015,153279,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.22,0.0061,2.852%,19981191.00,United States,2017,792780,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$24.98,-0.02,-0.08%,498834763.00,United States,2019,59076,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.00,0.01,0.10%,147050000.00,United States,2022,116,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.055,0.00,0.00%,0.00,United States,2022,100,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.07,0.02,0.199%,0.00,United States,2021,704,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.023,0.0008,3.604%,0.00,United States,2022,2069,,
ALT,Altimmune Inc. Common Stock,$17.66,0.12,0.684%,763253862.00,United States,,1672253,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.81,0.04,0.839%,356305858.00,United States,,902574,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$56.27,-1.01,-1.763%,4488647940.00,United States,2017,156334,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,373125000.00,United States,2021,1402,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.077,0.007,10.00%,0.00,United States,2021,82206,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.25,0.11,1.204%,2300007921.00,Luxembourg,,128737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.8995,0.1495,19.933%,0.00,Luxembourg,,2814,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$8.18,-0.39,-4.551%,512635471.00,United States,2020,450714,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.62,-0.52,-3.435%,594755445.00,United States,2020,321101,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.27,0.03,1.339%,214386627.00,Canada,,22171,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.09,0.05,4.808%,104075151.00,United States,2021,570800,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.13,-0.01,-0.041%,744506513.00,United States,2018,511358,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.09,0.01,0.099%,43277877.00,United States,2021,549,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$108.49,-1.29,-1.175%,94380580082.00,United States,1972,4892445,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$90.86,-1.49,-1.613%,3463592649.00,United States,2012,216377,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.84,-0.025,-0.253%,184500000.00,United States,2021,1079,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.16,-0.02,-11.111%,0.00,United States,2021,103475,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$31.11,0.13,0.42%,1335205703.00,United States,,261014,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$100.20,-0.81,-0.802%,163061970495.00,United States,,60220671,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$121.23,-1.93,-1.567%,3948802969.00,United States,,317108,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$47.70,-1.35,-2.752%,2152360517.00,United States,,283728,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$253.15,2.07,0.824%,135232713039.00,United States,1983,2206203,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.57,0.10,0.445%,5524665506.00,United States,1998,809535,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$24.99,-0.28,-1.108%,1462745318.00,United States,2022,350474,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.89,0.31,0.871%,382716568.00,United States,,15548,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.83,0.97,2.705%,570917667.00,United States,,45366,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.365,-0.415,-14.928%,22774035.00,United States,,378060,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.60,0.10,20.00%,0.00,United States,,6301,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.52,-0.01,-0.031%,1587944868.00,United States,2014,305267,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.19,-0.18,-0.98%,2028545744.00,United States,,370764,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.39,0.29,0.826%,827414236.00,United States,,107605,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.67,0.00,0.00%,663003616.00,Ireland,,2025604,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.67,-0.14,-3.675%,1173351980.00,United States,2010,8837932,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$6.05,-0.04,-0.657%,172617003.00,United States,1991,179216,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$50.24,0.11,0.219%,970658001.00,United States,2005,69894,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.56,-0.0177,-3.064%,14416351.00,United States,2020,13968,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.11,0.21,1.111%,643025702.00,United States,,143521,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.48,0.25,0.855%,995233126.00,United States,,54736,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.94,-0.02,-1.02%,74989076.00,United States,2020,123185,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$10.50,0.04,0.382%,363088520.00,United States,,819751,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$53.92,0.79,1.487%,894729284.00,United States,1986,57136,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.57,0.05,0.665%,485539505.00,United Kingdom,,72736,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$144.78,1.60,1.117%,1473409873596.00,United States,1997,59102859,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.00,0.40,1.563%,732837690.00,United States,2017,259301,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.79,0.64,1.678%,1312265079.00,United States,,202353,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.87,0.0299,0.779%,90343474.00,United States,2021,3305,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.06,0.05,1.661%,79577301.00,United Arab Emirates,,55499,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1975,-0.0024,-1.201%,0.00,United Arab Emirates,,280,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.28,0.11,2.128%,2652362170.00,United States,,1805938,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.03,-0.01,-0.962%,30857605.00,United States,2021,114009,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.88,-0.40,-1.647%,926068812.00,United States,2004,94164,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.13,0.41,1.805%,336399482.00,United States,,73680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.01,0.17,0.449%,655139030.00,United States,,102342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.32,-0.23,-5.055%,131634724.00,United States,,93027,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.83,-0.29,-4.739%,277611424.00,United States,2020,152106,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2364,-0.0071,-2.916%,2648002.00,China,2020,88356,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$283.72,-2.64,-0.922%,24680836846.00,United States,1996,461123,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.11,-0.01,-0.893%,39621155.00,China,2007,8534,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$21.65,-0.64,-2.871%,420067546.00,United States,2022,49184,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.8352,-0.0247,-2.872%,53884100.00,Canada,,1070266,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.84,0.00,0.00%,522750000.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.85,0.00,0.00%,0.00,United States,2021,21359,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0772,-0.0128,-14.222%,0.00,United States,2021,20400,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.975,0.005,0.05%,133959512.00,United States,2022,112,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.95,-0.89,-2.03%,1162592762.00,Bermuda,2010,312713,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.99,0.10,1.125%,120941445.00,United States,,81240,,
APA,APA Corporation Common Stock,$33.22,-0.35,-1.043%,11236080727.00,United States,,6611260,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.03,-0.01,-0.10%,250750000.00,United States,2021,1959,,
APACU,StoneBridge Acquisition Corporation Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,3402,,
APCX,AppTech Payments Corp. Common Stock,$0.8756,0.0958,12.285%,14192564.00,United States,,230021,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.33,-0.10,-2.915%,29911792.00,United States,,2987782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$11.84,-0.06,-0.504%,223259208.00,United States,2007,103810,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.35,-0.14,-2.157%,255590053.00,United States,,50547,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$7.09,-0.53,-6.955%,,United States,2021,114677,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.31,-0.02,-6.061%,,United States,2021,19410,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.50,-0.23,-4.863%,521417880.00,China,2020,1392937,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.18,-0.11,-4.803%,205440942.00,United States,2022,755123,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$68.41,-0.23,-0.335%,7287157569.00,United States,2017,741201,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.30,-0.07,-5.109%,34108010.00,United States,2019,160358,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.59,0.09,6.00%,56768179.00,Hong Kong,2018,218352,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,182437500.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$44.90,0.11,0.246%,994841532.00,United States,,66447,,
APP,Applovin Corporation Class A Common Stock,$32.63,-0.92,-2.742%,12335638729.00,United States,2021,4883848,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$110.37,-2.59,-2.293%,3851891257.00,United States,2015,64771,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.45,0.27,8.491%,350986571.00,United States,2020,1678269,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.4794,0.0294,6.533%,0.00,United States,2020,9332,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$53.16,-1.28,-2.351%,3846024890.00,United States,2017,253601,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$24.98,0.49,2.001%,2467803052.00,United States,,3113118,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.88,-0.04,-4.348%,20589568.00,United States,2019,135758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
