Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.21,0.00,0.00%,220153125.00,,2021,8247,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$69.22,-0.17,-0.245%,39613472523.00,,,3729426,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.05,0.03,2.941%,41557530.00,United States,2017,6959024,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$105.19,-1.48,-1.387%,28501186215.00,United Kingdom,2011,1702726,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$119.69,0.16,0.134%,,United Kingdom,,5436,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.62,0.07,0.927%,5207850588.00,,2016,7395594,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.54,0.27,1.112%,0.00,,2018,21056,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.53,0.05,0.222%,0.00,,2019,30438,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.52,0.32,1.221%,0.00,,2021,951464,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.64,0.15,0.345%,5315877818.00,United States,2017,259251,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$35.35,-1.20,-3.283%,10609823366.00,,2013,4164300,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.94,0.00,0.00%,126495446.00,United States,2004,85420,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$149.88,-4.87,-3.147%,2710250064.00,United States,2016,336779,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.34,-0.15,-2.003%,1545763960.00,Argentina,2011,1463316,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.17,-0.10,-0.815%,278875550.00,United States,2012,104234,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$154.87,-0.74,-0.476%,25412196434.00,United States,,622678,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.00,-0.39,-0.498%,13798978830.00,,2014,2389795,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.67,0.54,2.556%,0.00,Bermuda,,5244,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$26.94,-0.24,-0.883%,944395116.00,Bermuda,,145837,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.15,0.13,0.618%,,Bermuda,,28697,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.24,-0.12,-0.971%,1720894979.00,United States,2009,939477,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.36,0.54,3.413%,433770071.00,,2021,315455,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.81,0.68,3.218%,352276058.00,United States,,1803,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.76,-0.06,-1.571%,332654179.00,United States,2018,677424,Technology,Security Systems Services
ARMK,Aramark Common Stock,$41.90,0.30,0.721%,10841384075.00,,2013,1953291,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$23.69,-0.14,-0.587%,2404169937.00,,2020,838236,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.73,0.02,0.23%,1358489530.00,United States,,789383,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.94,0.06,1.02%,784911749.00,United States,,5234344,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.15,-0.15,-0.739%,,United States,,10846,,
ARW,Arrow Electronics Inc. Common Stock,$108.60,-0.14,-0.129%,6679796710.00,United States,,546065,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.73,0.47,3.296%,284140301.00,United States,,113653,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.93,-0.42,-2.171%,5099417275.00,,2021,772960,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.08,-0.08,-0.441%,3815494286.00,,2020,7985635,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$24.52,-0.08,-0.325%,3686807535.00,United States,,845694,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.1432,0.1832,0.798%,,United States,,9053,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.93,0.35,1.622%,,United States,,13007,,
ASC,Ardmore Shipping Corporation Common Stock,$15.13,0.05,0.332%,613491240.00,,2013,1454821,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.50,0.09,1.664%,309695606.00,United States,,186392,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.915,-0.385,-2.104%,158637325.00,,2020,29175,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$89.69,-0.91,-1.004%,4475531000.00,United States,1992,257262,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$113.37,1.50,1.341%,6138705249.00,United States,,237641,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.03,-0.13,-0.316%,1131069661.00,United States,2016,80992,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.91,0.85,7.048%,528141387.00,United States,2014,4114528,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$248.30,1.01,0.408%,7449000000.00,Mexico,,87766,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.79,-0.01,-0.147%,14556833253.00,,2018,13435014,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.52,0.00,0.00%,75088162.00,,2021,511,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,194062500.00,,2021,3688,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.37,0.00,0.00%,4322957239.00,United Kingdom,,727796,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.52,0.26,1.072%,,United Kingdom,,2154,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.98,0.1799,0.825%,,United Kingdom,,23152,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.71,0.44,1.976%,,United Kingdom,,9813,,
ATEN,A10 Networks Inc. Common Stock,$18.99,0.28,1.497%,1394774007.00,,2014,467531,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$41.24,-0.36,-0.865%,1872487766.00,United States,,187243,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.34,-0.28,-1.137%,,Bermuda,,90229,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.23,0.17,0.771%,,Bermuda,,27373,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.46,0.37,1.475%,,Bermuda,,42060,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.5591,0.1491,0.81%,,Bermuda,,64600,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.32,-1.58,-5.284%,3555437628.00,,2013,432001,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$30.02,-0.49,-1.606%,3885118273.00,United States,,1808451,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3864,-0.0097,-2.449%,80082242.00,,2020,782051,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$124.47,2.32,1.899%,4943440189.00,United States,2016,501069,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.49,-2.71,-2.255%,16554408674.00,United States,,1230636,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$107.09,0.95,0.895%,6991264417.00,United States,,156570,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.60,-0.04,-0.709%,81198376.00,,2014,15520,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.10,-0.46,-10.088%,1864140555.00,United States,2017,15145561,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.81,0.48,2.619%,7869860015.00,South Africa,,3157864,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.302,0.0149,5.19%,43805656.00,United States,,796481,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.71,0.25,4.579%,5487327130.00,Canada,,26422123,,
AVA,Avista Corporation Common Stock,$41.41,0.13,0.315%,3055054222.00,United States,,762900,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.30,-0.05,-2.128%,2730499710.00,,2014,87293,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$174.18,-0.72,-0.412%,24367320597.00,United States,,706167,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.84,-0.16,-0.696%,675644361.00,United States,1998,102966,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.321,0.131,1.075%,426229828.00,United States,2003,116719,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$27.11,0.21,0.781%,1260550153.00,United States,2014,200655,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.16,0.55,1.589%,3197574550.00,United States,,536309,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$22.80,0.52,2.334%,15371860639.00,,2019,8948179,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$193.17,-0.16,-0.083%,15640784434.00,United States,,391673,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.20,0.234,24.224%,104216350.00,,,5096908,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.05,-0.11,-1.083%,866608254.00,United States,1993,155695,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$76.37,-0.04,-0.052%,3487268265.00,United States,,427492,,
AWK,American Water Works Company Inc. Common Stock,$154.01,2.25,1.483%,28003310875.00,United States,2008,811800,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.37,0.03,0.691%,373232746.00,United States,2007,301930,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$98.68,0.69,0.704%,3647301316.00,United States,,154848,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$39.31,-0.80,-1.995%,2358574016.00,United States,2018,214177,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,224705625.00,,2022,981,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.27,-0.14,-1.345%,1176471932.00,United States,,564940,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$157.50,-0.09,-0.057%,117689149620.00,United States,,2670236,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.07,-0.55,-4.733%,58171843.00,United States,,2657,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.96,-0.60,-1.042%,4822626396.00,Bermuda,2003,294706,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.59,0.47,2.225%,,Bermuda,,28587,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.78,-0.06,-0.224%,5907907279.00,United States,2014,1593753,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$188.72,0.43,0.228%,6068930795.00,United States,,234385,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$46.30,1.45,3.233%,3198996640.00,United States,2017,609229,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$20.21,0.87,4.498%,3052533558.00,United States,2020,2299882,,
AZO,AutoZone Inc. Common Stock,$2552.97,-26.03,-1.009%,48459011135.00,United States,,126044,,
AZRE,Azure Power Global Limited Equity Shares,$5.22,-0.49,-8.581%,334922978.00,India,2016,338829,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.77,-0.42,-5.841%,757174646.00,Brazil,2017,3022653,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.54,-0.09,-0.216%,1032777242.00,United States,,89313,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.17,-0.42,-0.986%,2132487941.00,United States,,226367,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$175.78,-3.10,-1.733%,104761925490.00,United States,,4510708,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.94,-1.62,-1.85%,227529217714.00,China,2014,20168641,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.55,-1.30,-3.435%,293219898335.00,United States,,46115554,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.16,0.35,1.411%,,United States,,141331,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.99,-0.07,-0.349%,,United States,,12175,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.5417,-0.0283,-0.115%,,United States,,109844,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1217.52,-0.95,-0.078%,,United States,,10022,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.49,0.03,0.134%,,United States,,222228,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.18,0.25,1.194%,,United States,,188303,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.64,0.12,0.648%,,United States,,1185468,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.80,0.11,0.622%,,United States,,611429,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.10,0.25,1.401%,,United States,,338354,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.1668,0.1868,0.935%,,United States,,171603,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.04,0.03,0.30%,345250500.00,,2021,2077,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$106.88,0.48,0.451%,14132334439.00,United States,2010,882887,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.77,-0.20,-1.823%,4288091817.00,Brazil,,304880,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.85,-0.23,-0.41%,17532440378.00,United States,,1590996,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$24.92,-0.08,-0.32%,1177751770.00,,2019,231204,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$46.73,-0.42,-0.891%,73554618446.00,Canada,1925,3333410,Real Estate,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.21,0.30,1.774%,0.00,,2020,95382,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.50,0.56,3.513%,0.00,,2020,23305,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$46.75,-0.62,-1.309%,2137269890.00,,2021,28895,Finance,Property-Casualty Insurers
