Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV,Aptiv PLC Ordinary Shares,$108.07,-0.72,-0.662%,29279505065.00,United Kingdom,2011,1419488,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$124.28,-0.18,-0.145%,,United Kingdom,,2268,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.55,0.01,0.069%,9829737044.00,,2016,1610032,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.76,0.04,0.156%,0.00,,2018,8690,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.70,0.00,0.00%,0.00,,2019,8974,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$47.06,0.04,0.085%,0.00,,2021,162173,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.12,-0.59,-1.449%,4865859597.00,United States,2017,422396,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$40.55,1.63,4.188%,12614502711.00,,2013,8274976,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.03,-0.08,-2.572%,131121962.00,United States,2004,104547,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$154.76,1.12,0.729%,2395276234.00,United States,2016,922793,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.36,-0.11,-1.473%,1549120450.00,Argentina,2011,1114578,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.42,0.02,0.149%,307518481.00,United States,2012,96465,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$171.58,1.54,0.906%,28004927797.00,United States,,613464,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$75.58,0.10,0.132%,13230834437.00,,2014,1608318,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.27,0.02,0.082%,0.00,Bermuda,,21232,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$20.37,-2.25,-9.947%,712099308.00,Bermuda,,1094994,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.69,-0.31,-1.348%,,Bermuda,,127217,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.07,0.06,0.461%,1837522318.00,United States,2009,852208,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.93,-0.84,-4.727%,372399611.00,,2021,482789,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.99,0.32,2.181%,242119125.00,United States,,2336,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.04,-0.01,-0.142%,611501813.00,United States,2018,496518,Technology,Security Systems Services
ARMK,Aramark Common Stock,$37.75,0.43,1.152%,9713159522.00,,2013,4325501,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$27.82,-0.51,-1.80%,2942922704.00,,2020,494318,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.63,-0.08,-1.038%,1184290633.00,United States,,543441,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.52,0.02,0.267%,831608623.00,United States,,2511365,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.60,0.09,0.40%,,United States,,9151,,
ARW,Arrow Electronics Inc. Common Stock,$114.67,0.02,0.017%,7572461299.00,United States,,423551,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.59,0.06,0.386%,300729619.00,United States,,44424,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.53,-0.30,-1.683%,4723329304.00,,2021,109701,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$26.72,-0.95,-3.433%,5083719999.00,,2020,1927808,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.965,0.005,0.05%,311406250.00,United States,2020,557663,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$21.85,0.34,1.581%,3280253100.00,United States,,1019277,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.91,-0.09,-0.36%,,United States,,8324,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.26,0.14,0.557%,,United States,,1145,,
ASC,Ardmore Shipping Corporation Common Stock,$9.47,-0.06,-0.63%,327411301.00,,2013,361015,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.59,-0.14,-2.08%,371071644.00,United States,,146184,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.27,0.14,0.732%,184731373.00,,2020,11194,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$106.28,-0.22,-0.207%,5430908000.00,United States,1992,216744,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$108.07,0.99,0.925%,5849279564.00,United States,,223779,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.05,1.32,3.408%,1125536885.00,United States,2016,197235,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$14.08,0.07,0.50%,508020339.00,United States,2014,367731,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$221.46,1.49,0.677%,6643800000.00,Mexico,,56452,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.31,-0.05,-0.786%,13518222190.00,,2018,5529862,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.01,0.102%,1930028560.00,,2021,3730649,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.45,0.00,0.00%,151525000.00,,2021,20,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.86,-0.01,-0.101%,191345625.00,,2021,200,,
ATCO,Atlas Corp. Common Shares,$14.04,0.04,0.286%,3536333705.00,United Kingdom,,1783107,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.99,0.49,2.085%,,United Kingdom,,4736,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.11,0.3708,1.631%,,United Kingdom,,43610,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.97,0.43,1.827%,,United Kingdom,,15614,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.91,0.015,0.152%,348931100.00,,2022,107,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.95,0.00,0.00%,1209400791.00,,2014,577333,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.74,-0.21,-0.553%,1703716822.00,United States,,333233,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.56,-0.04,-0.15%,,Bermuda,,13688,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.50,-0.03,-0.122%,,Bermuda,,25441,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.35,-0.02,-0.076%,,Bermuda,,17678,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.95,-0.09,-0.428%,,Bermuda,,18274,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.46,0.29,0.825%,4451829742.00,,2013,801805,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$32.46,0.41,1.279%,4029352343.00,United States,,1371376,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.00,0.0515,5.43%,206825028.00,,2020,1241509,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.33,-0.42,-0.458%,3937617603.00,United States,2016,575615,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.58,0.19,0.162%,16345385111.00,United States,,759258,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$112.07,0.16,0.143%,7348774403.00,United States,,187650,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.79,0.00,0.00%,83953321.00,,2014,14904,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.52,0.25,2.218%,5237623503.00,United States,2017,1976306,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$15.93,0.05,0.315%,6664155037.00,South Africa,,1521994,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.7112,-0.0184,-2.522%,102070792.00,United States,,629543,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,0.01,0.102%,966000014.00,,2021,55084,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.07,0.03,0.595%,4872467730.00,Canada,,8309269,,
AVA,Avista Corporation Common Stock,$44.90,0.73,1.653%,3252551959.00,United States,,323287,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.35,-0.01,-0.298%,3977032186.00,,2014,419216,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,749250000.00,Cayman Islands,2020,26951,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$219.24,0.86,0.394%,30653747430.00,United States,,292021,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.01,-0.60,-2.911%,616574033.00,United States,1998,196225,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.39,-0.30,-2.042%,497643513.00,United States,2003,79292,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$92.00,-0.06,-0.065%,8083094056.00,United States,2018,6140489,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$28.38,-1.21,-4.089%,1343080520.00,United States,2014,302487,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.53,0.31,0.63%,4528331811.00,United States,,352814,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.18,-0.63,-2.187%,17199352597.00,,2019,4031639,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$204.12,2.94,1.461%,16679520058.00,United States,,230751,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.722,0.0334,4.85%,61973996.00,,,10924043,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.69,0.07,0.659%,921795247.00,United States,1993,116226,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$94.28,1.74,1.88%,4427412087.00,United States,,208951,,
AWK,American Water Works Company Inc. Common Stock,$159.50,0.26,0.163%,28989647522.00,United States,2008,495391,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$5.40,-0.06,-1.099%,461202935.00,United States,2007,225891,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.66,-0.18,-0.20%,3313453083.00,United States,,118709,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.52,1.16,2.502%,2835204198.00,United States,2018,330388,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.09,0.01,0.099%,221198025.00,,2022,113,,
AXH,Industrial Human Capital Inc. Common Stock,$10.09,-0.01,-0.099%,145043750.00,,2021,97788,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.71,0.28,2.45%,1340636751.00,United States,,1838017,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$165.35,-0.05,-0.03%,124177850000.00,United States,,1876086,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.00,-1.00,-6.25%,78823635.00,United States,,8301,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.58,0.25,0.46%,4654900110.00,Bermuda,2003,210317,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.73,-0.04,-0.168%,,Bermuda,,17198,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.06,0.27,1.008%,5992913337.00,United States,2014,1886080,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$185.82,2.67,1.458%,6078743411.00,United States,,242642,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$68.48,-0.09,-0.131%,4669803089.00,United States,2017,873197,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$22.54,0.61,2.782%,3497201251.00,United States,2020,2407283,,
AZO,AutoZone Inc. Common Stock,$2329.52,43.56,1.906%,45396751622.00,United States,,191942,,
AZRE,Azure Power Global Limited Equity Shares,$11.25,-1.00,-8.163%,721816763.00,India,2016,268814,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.06,-0.23,-2.235%,1165422249.00,Brazil,2017,2013305,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.33,0.75,1.61%,1173245101.00,United States,,166440,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.53,0.39,1.11%,1801340018.00,United States,,140428,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$172.08,1.61,0.944%,101808694143.00,United States,,5259589,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$92.65,-1.55,-1.645%,247838750000.00,China,2014,12003155,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$36.64,0.39,1.076%,316102533505.00,United States,,31870170,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.51,0.00,0.00%,,United States,,70812,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.83,0.0699,0.321%,,United States,,21072,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.62,0.01,0.039%,,United States,,41889,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1270.58,-3.92,-0.308%,,United States,,23423,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.90,0.10,0.403%,,United States,,388568,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.52,-0.06,-0.254%,,United States,,88390,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.02,-0.12,-0.568%,,United States,,81242,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.15,-0.01,-0.05%,,United States,,41299,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.00,-0.16,-0.794%,,United States,,98365,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.92,-0.15,-0.68%,,United States,,101782,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.84,0.01,0.102%,338373000.00,,2021,139,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$98.06,-0.14,-0.143%,12979176590.00,United States,2010,1284584,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$13.34,-0.18,-1.331%,5315779481.00,Brazil,,209086,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$61.69,1.44,2.39%,19727776316.00,United States,,2530443,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$26.17,0.41,1.592%,1375568371.00,,2019,595150,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$53.07,-0.09,-0.169%,87124426686.00,Canada,1925,1268928,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.85,-0.07,-0.335%,0.00,,2020,15911,Real Estate,Building operators
